,permalink,pubdate,text,username,retweets,likes,quotes
2724,https://twitter.com/PCLoEspejo/status/1190624826052009988,2019-11-02 13:40:53+00:00,"Con delgados de las células dedistintos sectores de la comuna se da inicio a la conferencia Comunal. #loespejo ""Un Municipio de Todes"" @PCdeChile https://t.co/vm9EVcvcKL",PCLoEspejo,16,41,0
2725,https://twitter.com/z0mbieclash/status/1190603518085943296,2019-11-02 12:16:13+00:00,Buen Sábado a todes! Ya en camino a laborar y ya mañana descanso al fin 😴 jaja,z0mbieclash,0,0,0
2726,https://twitter.com/FcoJManzano/status/1190437422552752128,2019-11-02 01:16:13+00:00,"Cuando dice que subirá el sueldo a los trabajadores que ganan menos, todes lo aman... pero esta es la verdadera cara de @aluksicc si no piensan como él, fuera! https://t.co/5kYkcensYm",FcoJManzano,0,2,0
2727,https://twitter.com/felipe_cornejo_/status/1190425840095580160,2019-11-02 00:30:11+00:00,"Esto es por todes, todas y todos, es por ti Víctor, por el presidente Allende, por P.A.C., por la Gladys, por cada una de las personas que se nos fueron luchando el sueño de un mundo mejor, y es, también, por quienes… https://t.co/yGc7fPgAf7",felipe_cornejo_,0,0,0
2728,https://twitter.com/jagaggero/status/1190405229109501954,2019-11-01 23:08:17+00:00,"Cualquier Escuela de Periodismo :

--A ver, repasemos la lección:

--Las protestas son?....PACIFICAS!

--Sus asistentes son?...FAMILIAS CON NIÑOS!

--Los saqueos son?...AISLADOS!

--La acción de carabineros es?...DESMEDIDA!

Excelente! Un 7 para todes",jagaggero,119,199,3
2729,https://twitter.com/lesolar49/status/1190308873246248961,2019-11-01 16:45:24+00:00,@solbrinck Pero que encanto....muchas gracias... Ojalá sea un gran año para todos o todes como sea...,lesolar49,0,1,0
2730,https://twitter.com/saduran/status/1190054389601439744,2019-10-31 23:54:11+00:00,"@Censelio Cuando el informe de la ONU confirme lo que todes sabemos, fijo que van a alegar persecución política de Bachelet",saduran,1,15,0
2731,https://twitter.com/matsMaks/status/1189946228093726720,2019-10-31 16:44:23+00:00,@itscalledro_ Obvio po. Estamos todes para ayudar,matsMaks,0,1,0
2732,https://twitter.com/mopititita/status/1189759270079873025,2019-10-31 04:21:29+00:00,"@Tele13_Radio @jvanbiobio No se me olvida nunca nos trataste a todos de #Patipelaos a los de clase media según tu que surgieron,a los pobres a todes de costanera center pabajo.... multiplicar por 0 vieja loca... 0 aporte a Chile y política chilena",mopititita,0,0,0
2733,https://twitter.com/__FunKa/status/1189715232903618562,2019-10-31 01:26:30+00:00,@Ms_Padme Jajaaj cual de todes!!,__FunKa,0,0,0
2734,https://twitter.com/Ignium1989/status/1189682888259915776,2019-10-30 23:17:58+00:00,@skarabaja @cosmicjoong Todes somos Cavada 😂,Ignium1989,0,2,0
2735,https://twitter.com/MiguelMasbernat/status/1189666634136522752,2019-10-30 22:13:23+00:00,Y MIENTRAS CHILE SE MOVILIZA Y PIÑERA SE ESCONDE Y CAE AL HOYO... @TVN EL CANAL DE TODES LOS CHILENOS PUBLI A ESTA ESTUPIDEZ... #CanalFacho https://t.co/4bKZxz9oT6,MiguelMasbernat,0,0,0
2736,https://twitter.com/jordypotoca/status/1189665803106471938,2019-10-30 22:10:05+00:00,Ojo! por favor a los y las ciclistas que andan en la marcha. Me chocó una por la espalda y me pegue en el pecho con el mango del manubrio. Quede sin respiración un rato y ahora con mucho dolor. Lo escribo para que de verdad anden con ojo. No todes reaccionamos de la misma forma,jordypotoca,1,2,0
2737,https://twitter.com/carloslobosvega/status/1189665391578173441,2019-10-30 22:08:26+00:00,"Este domingo con @FChilePositivo realizaremos un cabildo donde podamos conversar sobre las distintas demandas sociales, pero desde la perspectiva del VIH y la salud sexual.
Son todes bienvenides!

Será en Illu 🙆🏻‍♂️✨

Inscripciones en este link: https://t.co/ss8lmmdZ5d https://t.co/lRNOwflu3I",carloslobosvega,12,29,1
2738,https://twitter.com/RdLaReina/status/1189631927109722112,2019-10-30 19:55:28+00:00,"@Gabamunozc Cómo RD estamos por cambios y propuestas. Transformaciones para mejorar la vida de chilenas y chilenos.
Proponemos la agenda corta ""No más Abusos"" junto a un proceso constituyente hacia Nueva Constitución.
A seguir trabajando y construyendo una patria más justa para todes 💪🏾💜💚 https://t.co/KOzxOaG1aE",RdLaReina,1,2,0
2739,https://twitter.com/Daniel0109/status/1189516696249344000,2019-10-30 12:17:35+00:00,Buen día a todes!! 😃#FelizMiercoles,Daniel0109,0,1,0
2740,https://twitter.com/Astupillo/status/1189369313062354944,2019-10-30 02:31:56+00:00,"Un cumpleaños distinto.

No hay nada que celebrar aún.

Gracias a todes por su cariño hoy, igual.
A no bajar las manos.

Cuídensen mucho y den amor.

Llamado a les escorpiones a dejar la cagá ♏️ 
Si alguien necesita… https://t.co/BnEQ4fHA26",Astupillo,0,0,0
2741,https://twitter.com/clauditafv/status/1189335466241384449,2019-10-30 00:17:26+00:00,@josetorohardy @eduMAW2013 Agradezcan.. Aca bachelet diría todes.. Un absurdo mayor,clauditafv,0,1,0
2742,https://twitter.com/barriobrasilcl/status/1189309767166169088,2019-10-29 22:35:19+00:00,"#Republicar bazarbolsillo⠀
---⠀
Hola a todes nuestras y nuestros querides emprendedores. Sabemos que a raíz de la contingencia hemos tenido que cancelar algunas fechas, pero volvemos con todo este 7,8 y 9 de… https://t.co/NqSsLkcgSI",barriobrasilcl,0,0,0
2743,https://twitter.com/_ccristino_/status/1189289834533269504,2019-10-29 21:16:07+00:00,Nos han estado acorralando cobardemente; vamos todes a protegerte @Londres_38 https://t.co/qoNPmN6pnY,_ccristino_,2,2,0
2744,https://twitter.com/SERGIOSEOS/status/1189199559160975360,2019-10-29 15:17:23+00:00,28/10 Paseo Bulnes #chiledigno para todes! en Paseo Bulnes https://t.co/tPjxP3ATKo,SERGIOSEOS,0,0,0
2745,https://twitter.com/GustavoElisCHI/status/1189196832011894784,2019-10-29 15:06:33+00:00,"🇨🇱 #ChileDesperto
Hoy es sin violencia, todes unides a la Moneda.
#MarchaPacifica
Martes 29 Oct/17:00 Hrs
.
Por #elDERECHOdeVIVIRenPAZ 
#laMARCHAmasGRANDEdeCHILE II
.
Comparte|Únete|Difunde en Palacio De La Moneda -… https://t.co/VY4k6q0zJQ",GustavoElisCHI,0,0,0
2746,https://twitter.com/tomasechiburu/status/1189192611292073985,2019-10-29 14:49:47+00:00,"@somosdianas @chicabanda @javiervadillo @CedeusChile @rhurtubia @JuanCaMunozA @mueveteCL @LakeSagaris @LabCambiarnos @IngTransporteUC @bicivilizate @bicicultura @mfc_oficial Eso es. Tal cual. Nadie espera que todes lo hagan, pero todes nos beneficiamos si algunes lo hacen... y entre mas, mejor.",tomasechiburu,0,1,0
2747,https://twitter.com/tomasechiburu/status/1189190380165550082,2019-10-29 14:40:55+00:00,"@chicabanda @javiervadillo @CedeusChile @rhurtubia @JuanCaMunozA @mueveteCL @LakeSagaris @LabCambiarnos @IngTransporteUC @bicivilizate @bicicultura @mfc_oficial En que momento alguien sugirió que todas las personas debería hacerlo? Me perdí. 
Basta con que lo hagan todes quienes quieran y puedan, para lo cual hay que dar la opción; no es una imposición.",tomasechiburu,0,3,0
2748,https://twitter.com/Julinahommy/status/1189184676918775808,2019-10-29 14:18:15+00:00,"🇨🇱 #ChileDesperto
Hoy es sin violencia, todes unides a la Moneda.
#MarchaPacifica
Martes 29 Oct/17:00 Hrs 
.
Por #elDERECHOdeVIVIRenPAZ 
#laMARCHAmasGRANDEdeCHILE II 
.
Comparte|Únete|Difunde en Palacio De La Moneda… https://t.co/AyY0HL4Y9h",Julinahommy,1,0,0
2749,https://twitter.com/__FunKa/status/1189183681283289089,2019-10-29 14:14:18+00:00,"Discriminan teniendo los mismos derechos que todes. Por que la salud es un derecho para todos y solo no para los que puedan pagar consultas particulares, un derecho para que nuestros niñes avancen y se inserten en esta sociedad pesce a ser diferentes y que sin embargo",__FunKa,0,0,0
2750,https://twitter.com/revista_ROSA/status/1189157287685963778,2019-10-29 12:29:25+00:00,"Durante la semana pasada #REVISTAROSA tuvo cada día nuevos textos. Agradecemos a todes quienes se sumaron a la necesidad de pensar y aportar con sus medios, y también a quienes nos leyeron y compartieron durante… https://t.co/t89hLbbmkV",revista_ROSA,0,0,0
2751,https://twitter.com/Barbara____ANT/status/1189047248015056896,2019-10-29 05:12:10+00:00,"@vjaraya @ceciliamorel Amemos a todEs l@s terrícolas
👽❤",Barbara____ANT,0,0,0
2752,https://twitter.com/PabloBorquez/status/1188996387226226688,2019-10-29 01:50:03+00:00,"@lauralbornoz Está bien! No es corregir. Es no tomar con liviandad esas palabras, en este contexto, versos así, nos superan a todes.",PabloBorquez,0,0,0
2753,https://twitter.com/amayarojasarnal/status/1188909724651184128,2019-10-28 20:05:41+00:00,@waldocarrasco @ernestogarratt @sebastianpinera Todes,amayarojasarnal,0,0,0
2754,https://twitter.com/__FunKa/status/1188873635123085312,2019-10-28 17:42:17+00:00,"Todes!, 💪🏻 https://t.co/uihwZM4Otr",__FunKa,0,2,0
2755,https://twitter.com/ErikaMontecinos/status/1188784934082752512,2019-10-28 11:49:49+00:00,"@infante Si todes estamos en la misma, no debería pasa :)",ErikaMontecinos,0,1,0
2756,https://twitter.com/saduran/status/1188580329902297088,2019-10-27 22:16:48+00:00,"@antonia_fonckl Si colgarse de la marcha es patudo, no sé qué calificativo cabe para el que cree representar a todes les que no salen a la calle. Aparte de pelotudo, claro",saduran,0,0,0
2757,https://twitter.com/Soilbleed/status/1188467600143147010,2019-10-27 14:48:51+00:00,Hola buen domingo ☀️ a todes 😏,Soilbleed,0,7,0
2758,https://twitter.com/ErikaMontecinos/status/1188425389091237888,2019-10-27 12:01:07+00:00,@Cabritalesa 😹ahora todes amamos la cadem 😅,ErikaMontecinos,1,0,0
2759,https://twitter.com/Eleinee/status/1188247151039713283,2019-10-27 00:12:52+00:00,Hoy en Colón con Padre Hurtado (Las Condes) todes juntes 💪🏻✊🏻. Porque #ChileDespertó y #EstoNoSeAcaba. #asambleaconstitiyenteahora https://t.co/EqzLk2TNGW,Eleinee,3,0,0
2760,https://twitter.com/josemiguelsoy/status/1188176079992901633,2019-10-26 19:30:27+00:00,A todes jajaja https://t.co/WPayijjfHn,josemiguelsoy,0,2,0
2761,https://twitter.com/awitchcometrue/status/1188164598475776000,2019-10-26 18:44:49+00:00,@DiegoDidierGL Los amo a todes 💜,awitchcometrue,0,0,0
2762,https://twitter.com/mopititita/status/1188143172708458496,2019-10-26 17:19:41+00:00,@PublimetroChile Todes!!!,mopititita,1,1,0
2763,https://twitter.com/Ale_xdp/status/1188102321818853377,2019-10-26 14:37:22+00:00,#23oct2019 la alegría de salir a marchar y encontrarte con gente hermosa que también lleva a #pedrolemebel en el corazón y en la protesta por una vida digna para todes!!  Gracias @clape11… https://t.co/cVayScEcyQ,Ale_xdp,0,0,0
2764,https://twitter.com/francmunoz/status/1188093301758582785,2019-10-26 14:01:31+00:00,"Porque no queremos ser más “Yuyines”...Por un 🇨🇱 más justo, sin muertes, ni abusos, donde el respeto sea para todos, todas y todes!! 🙌🏻 #LaMarchaMasGrandeDeChile https://t.co/AyklDvppTR",francmunoz,0,0,0
2765,https://twitter.com/Ivonnemoce/status/1188064689038725120,2019-10-26 12:07:49+00:00,"#RenunciaChadwik por maton, mala gente, provocador con tus palabras y gestos al burlarte de todes, por seguir los pasos del asesino #Pinochet y además por feo ctm 👊🏼 https://t.co/R9QgjYU515",Ivonnemoce,2,5,0
2766,https://twitter.com/felipo_diaz/status/1188044349180928000,2019-10-26 10:47:00+00:00,Estuvieron todes muy lindes #LaMarchaMasGrandeDeChile  #renunciochadwick #renunciapiñeira  #QueSeVayanLosMilicosً https://t.co/VLoqjopQeS,felipo_diaz,3,4,0
2767,https://twitter.com/Conniarevalo03/status/1187996861279457280,2019-10-26 07:38:18+00:00,"Gracias totales a todos por estar apañado en toque de queda junto a la mas linda svillavicencioosses 💓💓💓

Que se repita los quiero a todes!

#amigos #colegas #toquedequeda #viernes… https://t.co/0r62aPVvGR",Conniarevalo03,1,0,0
2768,https://twitter.com/saduran/status/1187919735184379905,2019-10-26 02:31:50+00:00,"Se nota mucho el pauteo del piñerismo. Todes ponen la misma foto de la marcha. Menos mal, porque si fuera video, se escucharía clarito que los gritos y cantos son contra elles y todo lo que representan",saduran,17,67,0
2769,https://twitter.com/vinanomarino/status/1187916140045053952,2019-10-26 02:17:32+00:00,"@ErestuFaloon Hay que bajar a todes y cada une de los barzas qleaos que intenten subirse. A chuchás, a palos a lo que sea, pero este movimiento y lucha NO les pertenece.",vinanomarino,0,1,0
2770,https://twitter.com/rorrodri__/status/1187914801487532033,2019-10-26 02:12:13+00:00,"Maravillosa marcha, llena de gente y todes en la misma sintonía 😍💚

“EL PUEBLO UNIDO JAMÁS SERÁ VENCIDO” ! @ Plaza Italia https://t.co/9SW8VEBp7M",rorrodri__,0,0,0
2771,https://twitter.com/nlopezferrada/status/1187912714624090112,2019-10-26 02:03:56+00:00,"Tenemos que buscar la forma de seguir las protestas y marchas, para combinarlas con la producción, no seamos insensatos, la PYMES necesitan trabajar, todes necesitamos trabajar y retomar la ""normalidad"" sin dejar de lado el descontento. #LaMarchaMasGrandeDeChile",nlopezferrada,0,0,0
2772,https://twitter.com/p_ward_ramdohr/status/1187901918481440768,2019-10-26 01:21:02+00:00,"Todes subiéndose al carro de la manifestación...

Cuando pedimos la cuenta?",p_ward_ramdohr,0,1,0
2773,https://twitter.com/RdLaReina/status/1187897449513402369,2019-10-26 01:03:16+00:00,"Este es el adiós al gobierno, con agendas privatizadora y neoliberales. #ChileDesperto para un #Chile de Justicia para todes
Más de 1 millón solo en Santiago, marchando y construyendo un Chile, un nuevo país, un nuevo pacto social.
#NoMasAbusos
#NoMasDeLoMismo
#RenunciaChadwick https://t.co/TfWuQQ63sl",RdLaReina,1,1,0
2774,https://twitter.com/minlloco/status/1187897377966972935,2019-10-26 01:02:59+00:00,"Llego a mi hogar feliz..., lo que se vivió hoy, es algo que saldrá en los libros de historia... Depende de nosotros que sea un gran final para todes!
#LaMarchaMasGrandeDeChile
#ChileTeQuiero",minlloco,1,2,0
2775,https://twitter.com/SopraCarolirica/status/1187872982082846720,2019-10-25 23:26:03+00:00,"Marcha concentración carnaval ciudadano, todes salimos a la calle como hermanes #chaoprimos #fuerapiñera #chadwickasesino en Parque Bustamante https://t.co/CKCI6Rl0TF",SopraCarolirica,0,4,0
2776,https://twitter.com/Felipe_Labrin/status/1187867767774556160,2019-10-25 23:05:20+00:00,Por ella! Y por todes les demas! https://t.co/EYOd8XnhzT,Felipe_Labrin,0,1,0
2777,https://twitter.com/ronald_wilson/status/1187803283823439874,2019-10-25 18:49:05+00:00,"Vamos todos, todas, todes a llenar la Alameda en forma pacífica demostremos al mundo que somos millones pidiendo más democracia #NuevaConstitucion",ronald_wilson,0,0,0
2778,https://twitter.com/KikeSantana/status/1187763721810120705,2019-10-25 16:11:53+00:00,@Jopergepe ...por todes.,KikeSantana,0,1,0
2779,https://twitter.com/varasfabian/status/1187739894585663490,2019-10-25 14:37:12+00:00,"Vamos con todo csm!!🇨🇱🇨🇱🇨🇱
Un gran abrazo a todes los que se manifiestan y pelean por nuestros derechos!! 
Esto no para, cada día somos más!
Viva 🇨🇱🇨🇱 CTM!!
@chicotrujillo
@bloque_depresivo_

#LaMarchaMasGrandeDeChile

#ChileQuiereCambios https://t.co/EcvOr3FuWY",varasfabian,2,2,0
2780,https://twitter.com/BototaFox/status/1187725175514640388,2019-10-25 13:38:43+00:00,"✊🏼✊🏼 PIÑERA LISTEN GET OUT OF MY COUNTRY !!🤣🤣 wenaaaa cabros nos vemos hoy. La 17:00 plaza Italia 🌈🌈❤️🥰🇨🇱🇨🇱🌈buen día a todes👽 en Santiago, Chile https://t.co/8nlXzvsqyy",BototaFox,18,93,1
2781,https://twitter.com/carlosrosas_o/status/1187718690197798912,2019-10-25 13:12:57+00:00,"Hoy!!! Todos, todas, todes, todis, toditit@s, tod@s!!!! 🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱💪💪💪💪💪💪💃💃💃💃💃💃#chiledesperto #noestamosenguerra en Plaza Italia https://t.co/PlCDcXIjMk",carlosrosas_o,0,0,0
2782,https://twitter.com/comunes_profes/status/1187560872920653826,2019-10-25 02:45:50+00:00,"Vamos todes a la #marchamasgrandechile este viernes 25/10 a las 17:00 en Pza. Italia. Impulsemos con fuerza un plebiscito para que el pueblo decida el sistema de pensiones, de salud, de educación y una nueva… https://t.co/hp8MX61SIR",comunes_profes,2,0,0
2783,https://twitter.com/LID_Chile/status/1187455523207163904,2019-10-24 19:47:13+00:00,"ASAMBLEA MASIVA ABIERTA CORDÓN SANTIAGO CENTRO

Mañana viernes a las 14.00 hrs en la Sede FECh ¡Todes invitades! Continuemos la #HuelgaGeneral y mantengamos activa la lucha y organización 💪💪 https://t.co/MgVrYG5igK",LID_Chile,10,4,0
2784,https://twitter.com/Javi_Pia/status/1187451828629377025,2019-10-24 19:32:32+00:00,"Mañana Viernes 25, todes a la calle!! 17:00hrs. #PlazaBaquedano #AsambleaConstitiyente #NuevaConstitucion #RenunciáPiñera #RenunciaGabinete https://t.co/Juthodalit",Javi_Pia,1,0,0
2785,https://twitter.com/RdLaReina/status/1187436518165696512,2019-10-24 18:31:42+00:00,@mcatarubio @Danizamira RD quiere el diálogo pero sin militares en las calles. Queremos que se escuche al mundo social y el anhelo de justicia para todes.,RdLaReina,0,1,0
2786,https://twitter.com/matsMaks/status/1187408212414341126,2019-10-24 16:39:13+00:00,@Baronesa1980 @baradit Aparte... Vamos a estar todes ahí. Así que si aparecen... Bueno kast va a quedar como ofrenda a la tierra.,matsMaks,0,2,0
